id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
17408,17394,Rydzewo,8,,5.1487575,,22.5140879,53.682659,22.5140879,53.7098055,22.5589725,53.7098055,22.5589725,53.682659
17409,17394,Skrodzkie,8,,3.8350847,,22.582324,53.7028927,22.582324,53.7350592,22.62677,53.7350592,22.62677,53.7028927
17411,17394,Woźnawieś,8,,39.69138,,22.6301563,53.6432327,22.6301563,53.7068505,22.8074828,53.7068505,22.8074828,53.6432327
17412,17394,Wólka Mała,8,,0.7225562,,22.5393525,53.6612562,22.5393525,53.6705335,22.5579741,53.6705335,22.5579741,53.6612562
17413,17394,Wólka Piotrowska,8,,2.32253,,22.5407982,53.6775482,22.5407982,53.6922705,22.5757727,53.6922705,22.5757727,53.6775482
17439,17433,gmina Czeremcha,7,3009,96.8445,31.070427334541456,23.2568577,52.4266895,23.2568577,52.5658138,23.495584,52.5658138,23.495584,52.4266895
17442,17439,Kuzawa,8,,8.914806,,23.3487747,52.51787,23.3487747,52.5576307,23.4130793,52.5576307,23.4130793,52.51787
17443,17439,Jancewicze,8,,4.58874,,23.262156,52.4326043,23.262156,52.4740497,23.3013697,52.4740497,23.3013697,52.4326043
17444,17439,Opaka Duża,8,,6.4562483,,23.4252132,52.5322736,23.4252132,52.5658138,23.495584,52.5658138,23.495584,52.5322736
17445,17439,Połowce,8,,7.607358,,23.3280314,52.4537221,23.3280314,52.498668,23.3855333,52.498668,23.3855333,52.4537221
17459,17449,Rutka,8,,1.3848591,,23.3760447,52.6461179,23.3760447,52.6621209,23.4046189,52.6621209,23.4046189,52.6461179
17460,17449,Stary Kornin,8,,6.7552958,,23.4142283,52.6866805,23.4142283,52.715811,23.4628118,52.715811,23.4628118,52.6866805
17461,17449,Starzyna,8,,3.670599,,23.5138034,52.5699465,23.5138034,52.6061743,23.5610883,52.6061743,23.5610883,52.5699465
17465,17449,Wojnówka,8,,10.149769,,23.4886374,52.5645938,23.4886374,52.6261907,23.5381449,52.6261907,23.5381449,52.5645938
17466,17433,gmina Hajnówka,7,3780,293.07068,12.897912544509742,23.4141699,52.6022646,23.4141699,52.8450106,23.7189079,52.8450106,23.7189079,52.6022646
17467,17466,Bielszczyzna,8,,1.2591925,,23.5588419,52.7588319,23.5588419,52.777851,23.5735198,52.777851,23.5735198,52.7588319
17462,17449,Tofiłowce,8,,10.594773,,23.3874754,52.6577125,23.3874754,52.6938303,23.4567597,52.6938303,23.4567597,52.6577125
17463,17449,Werstok,8,,6.775915,,23.4457198,52.5914956,23.4457198,52.6189471,23.5011803,52.6189471,23.5011803,52.5914956
17464,17449,Wiluki,8,,20.665243,,23.5065026,52.5912964,23.5065026,52.6263656,23.622192,52.6263656,23.622192,52.5912964
17472,17466,Dubiny,8,,8.20291,,23.5656913,52.7545008,23.5656913,52.7988952,23.6099114,52.7988952,23.6099114,52.7545008
17473,17466,Golakowa Szyja,8,,0.13772658,,23.5894279,52.8185753,23.5894279,52.826672,23.59976,52.826672,23.59976,52.8185753
17474,17466,Kotówka,8,,3.2733128,,23.5519316,52.7983427,23.5519316,52.8189474,23.5875102,52.8189474,23.5875102,52.7983427
17475,17466,Łozice,8,,1.1858157,,23.5643064,52.6633339,23.5643064,52.6749913,23.5877751,52.6749913,23.5877751,52.6633339
17476,17466,Mochnate,8,,9.594992,,23.4141699,52.7037993,23.4141699,52.7324977,23.4975069,52.7324977,23.4975069,52.7037993
17477,17466,Nowoberezowo,8,,8.210403,,23.4803114,52.7377128,23.4803114,52.7766754,23.5372848,52.7766754,23.5372848,52.7377128
17479,17466,Orzeszkowo,8,,9.440317,,23.5238787,52.6609418,23.5238787,52.7074384,23.575626,52.7074384,23.575626,52.6609418
17480,17466,Pasieczniki Duże,8,,4.9861426,,23.5040775,52.6704436,23.5040775,52.7074165,23.5401899,52.7074165,23.5401899,52.6704436
17481,17466,Postołowo,8,,0.8164138,,23.602899,52.7626207,23.602899,52.779643,23.6141463,52.779643,23.6141463,52.7626207
17482,17466,Progale,8,,1.0221312,,23.5317361,52.7290242,23.5317361,52.7422407,23.5454581,52.7422407,23.5454581,52.7290242
17483,17466,Puciska,8,,1.975122,,23.5358128,52.7520206,23.5358128,52.7723767,23.562181,52.7723767,23.562181,52.7520206
17484,17466,Sawiny Gród,8,,0.80390656,,23.5976511,52.7587336,23.5976511,52.7694968,23.6153633,52.7694968,23.6153633,52.7587336
17509,17504,Doratynka,8,,4.5775576,,23.4368969,52.8792304,23.4368969,52.9132958,23.4748098,52.9132958,23.4748098,52.8792304
17510,17504,Gorędy,8,,0.77092373,,23.5718774,52.9366055,23.5718774,52.9458545,23.591682,52.9458545,23.591682,52.9366055
17511,17504,Gorodczyno,8,,6.9638357,,23.3427873,52.8693877,23.3427873,52.8981932,23.4102468,52.8981932,23.4102468,52.8693877
17512,17504,Gorodzisko,8,,2.0273275,,23.580696,52.8409511,23.580696,52.8543959,23.6109034,52.8543959,23.6109034,52.8409511
17513,17504,Gradoczno,8,,4.55575,,23.3969034,52.8740986,23.3969034,52.899782,23.4472874,52.899782,23.4472874,52.8740986
17515,17504,Iwanki,8,,3.622298,,23.5135084,52.9409473,23.5135084,52.960662,23.5719747,52.960662,23.5719747,52.9409473
17516,17504,Kaczały,8,,3.0786095,,23.4078389,52.8963447,23.4078389,52.9156795,23.4516449,52.9156795,23.4516449,52.8963447
17517,17504,Koweła,8,,3.442154,,23.5111926,52.8282896,23.5111926,52.8473979,23.553571,52.8473979,23.553571,52.8282896
17518,17517,Usnarszczyzna,11,,1.1225241,,23.5111926,52.8282896,23.5111926,52.8390321,23.5344326,52.8390321,23.5344326,52.8282896
17521,17504,Łopuchówka,8,,2.7935457,,23.4805509,52.8398657,23.4805509,52.8697067,23.5217803,52.8697067,23.5217803,52.8398657
17523,17504,Odrynki,8,,8.510168,,23.5825641,52.9300456,23.5825641,52.9675355,23.635427,52.9675355,23.635427,52.9300456
17524,17504,Podborowisko,8,,0.50909144,,23.6022849,52.8574568,23.6022849,52.866355,23.6173976,52.866355,23.6173976,52.8574568
17522,17504,Narew,8,,21.926552,,23.4667947,52.8840022,23.4667947,52.9375583,23.574023,52.9375583,23.574023,52.8840022
17540,17536,Lewkowo Nowe,8,,8.212995,,23.7014887,52.8681072,23.7014887,52.9110587,23.7629618,52.9110587,23.7629618,52.8681072
17541,17540,Łozowe,11,,2.3105786,,23.7324707,52.8846451,23.7324707,52.9110587,23.7629618,52.9110587,23.7629618,52.8846451
17542,17536,Lewkowo Stare,8,,9.180662,,23.6644664,52.8793896,23.6644664,52.9107722,23.751763,52.9107722,23.751763,52.8793896
17544,17536,Mikłaszewo,8,,9.489087,,23.7474964,52.8354403,23.7474964,52.8888579,23.8118468,52.8888579,23.8118468,52.8354403
17545,17536,Narewka,8,,4.556407,,23.7368052,52.8198107,23.7368052,52.8446381,23.789195,52.8446381,23.789195,52.8198107
17546,17536,Nowa Łuka,8,,13.564705,,23.6886855,52.9061005,23.6886855,52.9466393,23.794396,52.9466393,23.794396,52.9061005
17549,17536,Ochrymy,8,,2.772093,,23.6571583,52.8688015,23.6571583,52.890861,23.7057191,52.890861,23.7057191,52.8688015
17550,17549,Kapitańszczyzna,11,,1.0157442,,23.6571583,52.8803167,23.6571583,52.890861,23.6821951,52.890861,23.6821951,52.8803167
17876,17862,Sambory,8,,1.1758491,,22.3915383,53.217714,22.3915383,53.2305749,22.4311115,53.2305749,22.4311115,53.217714
17551,17536,Olchówka,8,,2.2967322,,23.8170613,52.8490061,23.8170613,52.877307,23.8400426,52.877307,23.8400426,52.8490061
17552,17536,Planta,8,,6.4558477,,23.7179457,52.8517537,23.7179457,52.87705,23.7763176,52.87705,23.7763176,52.8517537
17564,17563,Czyże,8,,17.555693,,23.3903746,52.7558332,23.3903746,52.8030866,23.4500958,52.8030866,23.4500958,52.7558332
17610,17609,Barzykowo,8,,6.6590014,,22.0916354,53.3916106,22.0916354,53.4206888,22.1482501,53.4206888,22.1482501,53.3916106
17611,17609,Budy Poryckie,8,,2.0118535,,22.1025425,53.3474779,22.1025425,53.3630589,22.1426187,53.3630589,22.1426187,53.3474779
17612,17609,Budy Stawiskie,8,,8.746832,,22.1149724,53.3250704,22.1149724,53.3690395,22.162794,53.3690395,22.162794,53.3250704
17563,17433,gmina Czyże,7,1901,134.49438,14.134419594335466,23.32585,52.6850775,23.32585,52.8881572,23.5338105,52.8881572,23.5338105,52.6850775
17568,17563,Lady,8,,2.1579175,,23.4338196,52.8051786,23.4338196,52.8278239,23.4560655,52.8278239,23.4560655,52.8051786
17939,17923,Rutkowskie Małe,8,,0.97482914,,22.8758326,53.4514483,22.8758326,53.4685814,22.8998487,53.4685814,22.8998487,53.4514483
17569,17563,Leniewo,8,,5.8246384,,23.3975612,52.7995354,23.3975612,52.8253896,23.4428649,52.8253896,23.4428649,52.7995354
17607,17578,Wojsławy,8,,3.5064921,,22.2070627,53.5129921,22.2070627,53.5398623,22.2534734,53.5398623,22.2534734,53.5129921
17625,17609,Poryte,8,,12.004218,,22.0305306,53.3408543,22.0305306,53.377687,22.1317734,53.377687,22.1317734,53.3408543
17626,17609,Ramoty,8,,2.1748824,,22.2316221,53.3691758,22.2316221,53.3872449,22.2625257,53.3872449,22.2625257,53.3691758
17629,17609,Stawiski,8,2123,13.242396,160.3184197180027,22.1164691,53.3515864,22.1164691,53.3999407,22.1890284,53.3999407,22.1890284,53.3515864
17630,17609,Tafiły,8,,1.5012267,,22.1715518,53.3925568,22.1715518,53.41115,22.1918912,53.41115,22.1918912,53.3925568
17631,17609,Wilczewo,8,,3.3417659,,22.0885455,53.3233824,22.0885455,53.3532171,22.1245849,53.3532171,22.1245849,53.3233824
17636,17634,Charubin,8,,9.602108,,21.6522879,53.3183225,21.6522879,53.3619908,21.727646,53.3619908,21.727646,53.3183225
17637,17634,Charubiny,8,,0.64501977,,21.7822586,53.3989541,21.7822586,53.4079519,21.7973714,53.4079519,21.7973714,53.3989541
17638,17634,Cieciory,8,,23.478024,,21.7167802,53.3124921,21.7167802,53.3835079,21.8116034,53.3835079,21.8116034,53.3124921
17640,17634,Dudy Nadrzeczne,8,,1.9869034,,21.7835817,53.3986071,21.7835817,53.4126308,21.8279113,53.4126308,21.8279113,53.3986071
18050,18030,Smolany,8,,1.9938864,,23.1818038,54.1698668,23.1818038,54.1880949,23.2136734,54.1880949,23.2136734,54.1698668
17639,17634,Cieloszka,8,,13.618189,,21.6500734,53.3726985,21.6500734,53.4118841,21.7297838,53.4118841,21.7297838,53.3726985
18348,18330,Krasewice-Jagiełki,8,,1.1369352,,22.8069642,52.4811642,22.8069642,52.4928992,22.8354319,52.4928992,22.8354319,52.4811642
17656,17653,Chludnie,8,,10.421598,,21.9321263,53.2411839,21.9321263,53.2752642,22.0058043,53.2752642,22.0058043,53.2411839
17657,17653,Cwaliny Duże,8,,3.5088928,,21.905852,53.2771356,21.905852,53.2981673,21.9516768,53.2981673,21.9516768,53.2771356
17658,17653,Cwaliny Małe,8,,2.6082828,,21.9371844,53.2799757,21.9371844,53.2986992,21.9720791,53.2986992,21.9720791,53.2799757
17660,17653,Kołaki-Wietrzychowo,8,,4.2862906,,22.0639249,53.3010873,22.0639249,53.3244956,22.1232244,53.3244956,22.1232244,53.3010873
17662,17653,Mały Płock,8,,19.820791,,21.9741104,53.280269,21.9741104,53.3253981,22.071205,53.3253981,22.071205,53.280269
17661,17653,Korzeniste,8,,9.121095,,21.9936077,53.3368292,21.9936077,53.3723941,22.0475822,53.3723941,22.0475822,53.3368292
17668,17653,Rogienice-Wypychy,8,,2.0512033,,22.0688697,53.2724135,22.0688697,53.2961918,22.1242488,53.2961918,22.1242488,53.2724135
17663,17653,Mściwuje,8,,5.2213855,,21.9516345,53.2877047,21.9516345,53.3255717,21.9869886,53.3255717,21.9869886,53.2877047
17664,17653,Nowe Rakowo,8,,7.193452,,21.9419169,53.3149822,21.9419169,53.3510811,21.9970213,53.3510811,21.9970213,53.3149822
17669,17653,Ruda-Skroda,8,,3.0853431,,21.8811907,53.2932897,21.8811907,53.3123718,21.9172478,53.3123718,21.9172478,53.2932897
17686,17675,Grądy Małe,8,,4.214458,,22.3275463,53.2517497,22.3275463,53.2808659,22.3689545,53.2808659,22.3689545,53.2517497
17687,17675,Grądy Wielkie,8,,3.1920593,,22.3435574,53.2530691,22.3435574,53.2814876,22.3730109,53.2814876,22.3730109,53.2530691
17688,17675,Janczewko,8,,1.7004886,,22.2428505,53.2571681,22.2428505,53.2676228,22.2770189,53.2676228,22.2770189,53.2571681
17689,17675,Jedwabne,8,1597,4.5443263,351.4272291582583,22.2815498,53.2742753,22.2815498,53.2998179,22.3248091,53.2998179,22.3248091,53.2742753
17694,17675,Koniecki,8,,3.5662398,,22.3864126,53.2524955,22.3864126,53.2756334,22.4415468,53.2756334,22.4415468,53.2524955
17695,17675,Konopki Chude,8,,1.9753677,,22.3310062,53.2987048,22.3310062,53.3226475,22.3637684,53.3226475,22.3637684,53.2987048
17696,17675,Konopki Tłuste,8,,2.0338292,,22.3307444,53.3032071,22.3307444,53.3202084,22.3553618,53.3202084,22.3553618,53.3032071
17697,17675,Korytki,8,,7.3281555,,22.2051629,53.2754148,22.2051629,53.3089039,22.2687275,53.3089039,22.2687275,53.2754148
17707,17675,Mocarze,8,,6.27907,,22.4156545,53.2913357,22.4156545,53.3115454,22.4710379,53.3115454,22.4710379,53.2913357
17708,17675,Nadbory,8,,3.4839306,,22.4039973,53.3114448,22.4039973,53.3274776,22.4472288,53.3274776,22.4472288,53.3114448
17709,17675,Olszewo-Góra,8,,4.776334,,22.2173494,53.3241064,22.2173494,53.3402576,22.2823725,53.3402576,22.2823725,53.3241064
17710,17675,Orlikowo,8,,5.075223,,22.2378774,53.3009592,22.2378774,53.3279639,22.2885987,53.3279639,22.2885987,53.3009592
17711,17675,Pawełki,8,,2.4228103,,22.2734697,53.3194392,22.2734697,53.338241,22.3060093,53.338241,22.3060093,53.3194392
17717,17716,Andrzejki,8,,2.7659311,,21.9862875,53.0970966,21.9862875,53.112341,22.0265292,53.112341,22.0265292,53.0970966
17718,17716,Bacze Suche,8,,8.656075,,22.0952931,53.0510566,22.0952931,53.090061,22.1387541,53.090061,22.1387541,53.0510566
18058,18030,Wojtokiemie,8,,5.859619,,23.2045814,54.1986732,23.2045814,54.2317526,23.2354239,54.2317526,23.2354239,54.1986732
17719,17716,Boguszyce,8,,5.514732,,21.9786519,53.1147965,21.9786519,53.1409861,22.0323875,53.1409861,22.0323875,53.1147965
17720,17716,Bożenica,8,,1.7666798,,21.9523317,53.1796069,21.9523317,53.1946015,21.9812528,53.1946015,21.9812528,53.1796069
17721,17716,Chojny Młode,8,,3.1017778,,21.9114195,53.1495139,21.9114195,53.1666255,21.952122,53.1666255,21.952122,53.1495139
17723,17716,Giełczyn,8,,10.33213,,22.0476397,53.1035623,22.0476397,53.1378244,22.1201358,53.1378244,22.1201358,53.1035623
17724,17716,Grzymały Szczepankowskie,8,,3.0574908,,21.9486503,53.1497593,21.9486503,53.1710045,21.9761909,53.1710045,21.9761909,53.1497593
18059,18030,Wołyńce,8,,6.097742,,23.2005398,54.2380359,23.2005398,54.2667179,23.2538596,54.2667179,23.2538596,54.2380359
17722,17716,Czaplice,8,,4.4702187,,21.9651227,53.0967274,21.9651227,53.1281159,22.0060437,53.1281159,22.0060437,53.0967274
17945,17942,Jasionóweczka,8,,6.9001703,,22.9826935,53.3778715,22.9826935,53.4200493,23.0228801,53.4200493,23.0228801,53.3778715
17725,17716,Jarnuty,8,,3.2934973,,21.9730033,53.1486458,21.9730033,53.1638159,22.0163524,53.1638159,22.0163524,53.1486458
17727,17716,Kisiołki,8,,1.4092124,,22.0033743,53.1022534,22.0033743,53.1189491,22.0286598,53.1189491,22.0286598,53.1022534
17732,17716,Modzele-Skudosze,8,,3.0275905,,22.1624043,53.0456052,22.1624043,53.0703052,22.1998234,53.0703052,22.1998234,53.0456052
17946,17942,Jasionówka,8,,10.649612,,23.0055102,53.3644841,23.0055102,53.423364,23.0668359,53.423364,23.0668359,53.3644841
17726,17716,Jednaczewo,8,,13.041435,,21.9852015,53.1981248,21.9852015,53.2502875,22.0594809,53.2502875,22.0594809,53.1981248
17729,17716,Koty,8,,4.447468,,22.2760071,53.0806848,22.2760071,53.1074294,22.3139433,53.1074294,22.3139433,53.0806848
17728,17716,Konarzyce,8,,10.539795,,22.014147,53.0979938,22.014147,53.1472807,22.0655149,53.1472807,22.0655149,53.0979938
17738,17716,Sierzputy Młode,8,,1.0899537,,21.9734032,53.1598468,21.9734032,53.1692247,21.9967767,53.1692247,21.9967767,53.1598468
17730,17716,Lutostań,8,,6.2081194,,22.2534033,53.0730991,22.2534033,53.1141321,22.2948931,53.1141321,22.2948931,53.0730991
17731,17716,Łochtynowo,8,,1.1283746,,22.013045,53.142514,22.013045,53.1542705,22.0406492,53.1542705,22.0406492,53.142514
17733,17716,Modzele-Wypychy,8,,4.037974,,22.17111,53.0510883,22.17111,53.094058,22.2054255,53.094058,22.2054255,53.0510883
17734,17716,Nowe Kupiski,8,,8.956233,,21.9569747,53.1864778,21.9569747,53.2271252,22.0132835,53.2271252,22.0132835,53.1864778
17741,17716,Stare Chojny,8,,3.5605495,,21.9230725,53.1645682,21.9230725,53.1857305,21.9650353,53.1857305,21.9650353,53.1645682
17735,17716,Nowe Wyrzyki,8,,4.6052074,,22.1864528,53.0561365,22.1864528,53.0921079,22.2163531,53.0921079,22.2163531,53.0561365
17736,17716,Siemień Nadrzeczny,8,,7.423987,,22.1152488,53.1185509,22.1152488,53.1468792,22.1817977,53.1468792,22.1817977,53.1185509
17737,17716,Siemień-Rowy,8,,0.6340622,,22.144285,53.1167713,22.144285,53.125237,22.1635194,53.125237,22.1635194,53.1167713
17739,17716,Stara Łomża nad Rzeką,8,,1.0925944,,22.1025849,53.1484409,22.1025849,53.1665407,22.1330848,53.1665407,22.1330848,53.1484409
17740,17716,Stara Łomża przy Szosie,8,,4.826223,,22.0881729,53.125945,22.0881729,53.160185,22.1330341,53.160185,22.1330341,53.125945
17749,17745,Korytki Leśne,8,,1.8687694,,21.8274679,53.1631944,21.8274679,53.1790974,21.8599374,53.1790974,21.8599374,53.1631944
17742,17716,Stare Kupiski,8,,11.439102,,21.9766249,53.1683335,21.9766249,53.2147738,22.0484049,53.2147738,22.0484049,53.1683335
17743,17716,Stare Modzele,8,,7.304415,,22.1273802,53.0694819,22.1273802,53.0965767,22.1753976,53.0965767,22.1753976,53.0694819
17750,17745,Kraska,8,,2.303054,,21.8757104,53.1028637,21.8757104,53.1212218,21.8996786,53.1212218,21.8996786,53.1028637
17744,17716,Stare Sierzputy,8,,2.4283834,,21.9574929,53.1653177,21.9574929,53.182453,21.9944541,53.182453,21.9944541,53.1653177
17745,17674,gmina Miastkowo,7,4211,114.85064,36.66501118322022,21.693067,53.0716327,21.693067,53.2053956,21.9253548,53.2053956,21.9253548,53.0716327
17746,17745,Chojny-Naruszczki,8,,1.5164624,,21.9022093,53.1462553,21.9022093,53.1588978,21.9253548,53.1588978,21.9253548,53.1462553
17751,17745,Kuleszka,8,,4.095441,,21.7490162,53.108983,21.7490162,53.1286084,21.7916169,53.1286084,21.7916169,53.108983
17752,17745,Leopoldowo,8,,4.8038273,,21.874476,53.1211856,21.874476,53.1596716,21.9102253,53.1596716,21.9102253,53.1211856
17747,17745,Drogoszewo,8,,10.162757,,21.7032843,53.1293906,21.7032843,53.1727773,21.7892415,53.1727773,21.7892415,53.1293906
17748,17745,Gałkówka,8,,2.1835072,,21.7572127,53.1375785,21.7572127,53.1573135,21.792004,53.1573135,21.792004,53.1375785
17753,17745,Łubia,8,,6.685164,,21.806173,53.0873115,21.806173,53.1385273,21.8502762,53.1385273,21.8502762,53.0873115
17757,17745,Nowosiedliny,8,,2.3661268,,21.6940528,53.1322591,21.6940528,53.1512603,21.725902,53.1512603,21.725902,53.1322591
17754,17745,Łuby-Kiertany,8,,2.643532,,21.8541073,53.1238554,21.8541073,53.163733,21.8852505,53.163733,21.8852505,53.1238554
17755,17745,Łuby-Kurki,8,,5.536828,,21.8439021,53.1307022,21.8439021,53.1690433,21.8785474,53.1690433,21.8785474,53.1307022
17758,17745,Podosie,8,,3.5851665,,21.8348389,53.0716327,21.8348389,53.0977324,21.8642807,53.0977324,21.8642807,53.0716327
17759,17745,Rydzewo-Gozdy,8,,2.1996706,,21.7217591,53.1204303,21.7217591,53.1346363,21.7767666,53.1346363,21.7767666,53.1204303
17756,17745,Miastkowo,8,,15.893806,,21.7658732,53.1293078,21.7658732,53.1760771,21.8637179,53.1760771,21.8637179,53.1293078
17761,17745,Zaruzie,8,,3.7081227,,21.7693293,53.1259269,21.7693293,53.1583994,21.8108499,53.1583994,21.8108499,53.1259269
17762,17674,gmina Nowogród,7,3986,101.20802,39.38423061729693,21.7835636,53.1584587,21.7835636,53.2810488,22.0033311,53.2810488,22.0033311,53.1584587
17765,17762,Grzymały,8,,5.0008664,,21.9107108,53.1876239,21.9107108,53.2066836,21.9600354,53.2066836,21.9600354,53.1876239
17763,17762,Baliki,8,,1.253271,,21.8783556,53.2442205,21.8783556,53.2606146,21.8992636,53.2606146,21.8992636,53.2442205
17764,17762,Dzierzgi,8,,1.3428946,,21.835473,53.1767345,21.835473,53.1947525,21.8821396,53.1947525,21.8821396,53.1767345
17856,17824,Wszerzecz,8,,1.7381,,21.9138013,53.1041257,21.9138013,53.1139011,21.9499966,53.1139011,21.9499966,53.1041257
17766,17762,Jankowo-Młodzianowo,8,,12.336382,,21.7835636,53.1856233,21.7835636,53.2361324,21.8495954,53.2361324,21.8495954,53.1856233
17767,17762,Jankowo-Skarbowo,8,,4.3397527,,21.8167941,53.1815552,21.8167941,53.2145833,21.8599236,53.2145833,21.8599236,53.1815552
17768,17762,Kupnina,8,,3.7211683,,21.9125599,53.2591517,21.9125599,53.2810488,21.9567253,53.2810488,21.9567253,53.2591517
17774,17762,Sulimy,8,,1.6719623,,21.8323805,53.1779489,21.8323805,53.2030002,21.8751863,53.2030002,21.8751863,53.1779489
17769,17762,Mątwica,8,,12.24851,,21.9126911,53.2009497,21.9126911,53.2361449,21.979516,53.2361449,21.979516,53.2009497
17775,17762,Szablak,8,,5.8721414,,21.9233198,53.2240555,21.9233198,53.2471452,22.0033311,53.2471452,22.0033311,53.2240555
17776,17674,gmina Piątnica,7,10620,219.04054,48.48417557772639,21.9994425,53.1199197,21.9994425,53.3115745,22.3018427,53.3115745,22.3018427,53.1199197
17770,17762,Morgowniki,8,,2.3472884,,21.8459832,53.223474,21.8459832,53.2552603,21.8714016,53.2552603,21.8714016,53.223474
